id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
716039262565357027,Downtown! Hi-rise 1bed apt!,375040136,Lashee,,District 14,32.78354,-96.79497,Entire home/apt,586,1,3,2022-10-31,0.09,1,365,0,
716163756122679965,2 bed/2bath by Love Field & Medical Center (c),421122540,Sharon,,District 2,32.85012,-96.82894,Entire home/apt,99,30,6,2025-08-09,0.22,2,304,2,
716348980016473524,Modern & Luxurious Cozy Downtown City View Getaway,299939150,Danielle,,District 2,32.78724,-96.78183,Entire home/apt,111,2,138,2025-07-21,3.91,6,243,26,
716671283411180806,"NEW Cozy Mid-Century 2 Bedroom, Pet, Central",107774577,Becky,,District 1,32.73643,-96.85894,Entire home/apt,98,30,9,2024-09-16,0.30,1,352,1,
716778729617731020,Comfy & Quaint Queen Suite near SMU - 4 Min Drive!,64276603,Stanley,,District 14,32.82794,-96.78108,Private room,86,1,92,2025-08-10,2.64,3,147,31,
717239861985961734,"Modern 3 Br/3 Bth Near Downtown, Fair, Convention",478865490,Nolen,,District 7,32.76493,-96.77226,Entire home/apt,277,2,71,2025-03-09,2.01,1,144,12,
717369379758392794,Lovely 2 Bedroom Townhome In The Heart of Dallas,41838839,Ronald,,District 14,32.83634490490471,-96.76361760032508,Entire home/apt,140,2,77,2025-08-11,2.44,3,228,31,
717809110420655259,Dallas Luxury | Downtown Condo,88343790,Sadiel,,District 14,32.78008,-96.8001,Entire home/apt,100,2,68,2025-08-03,3.82,1,90,50,
718832473303644167,New Turf Farmhouse Home Away Home Plano /N Dallas,107412154,Chao,,District 12,33.01076,-96.83781,Entire home/apt,237,21,5,2024-07-28,0.15,1,304,0,
719053302360082254,Peaceful Getaway Near White Rock and Arboretum.,195793449,Lorena,,District 10,32.86543,-96.68801,Entire home/apt,276,3,23,2025-07-06,0.66,3,246,5,
719460382845219907,Charming Room near Downtown Dallas - 10 Min Drive!,64276603,Stanley,,District 14,32.82981,-96.78176,Private room,58,1,64,2025-07-05,1.83,3,154,24,
719461344131296282,"2 Cozy, Quiet Bedrooms Close to Downtown!",64276603,Stanley,,District 14,32.82996,-96.78028,Private room,192,1,3,2024-06-01,0.13,3,80,0,
719768368456957842,Stunning Newly Renovated Home near Gallerias Mall,391809327,Rodolfo,,District 13,32.90378,-96.87658,Entire home/apt,194,2,27,2025-05-25,0.99,1,156,8,
720203883670437869,Mr. Nomad: Parisian PopHouse in Uptown,6108970,Citizen Nomad,,District 14,32.80551,-96.81174,Entire home/apt,127,2,126,2025-08-01,3.57,7,312,24,
720582120739620518,Lovely 2-bedroom Townhome,406451616,Angel,,District 2,32.82779,-96.84609,Entire home/apt,3000,1,12,2022-12-20,0.34,1,365,0,
720793314152399962,Relax with Style - Great Location and Amenities,25871162,Alberto,,District 10,32.879997411461375,-96.7206971347332,Entire home/apt,325,1,85,2025-07-13,2.45,1,299,24,
721671330465940487,Cheerful 2 bedroom home,382976557,Valerie,,District 4,32.70899,-96.83344,Entire home/apt,1500,1,0,,,1,364,0,
721894773346899878,Luxe Dallas | Hot Tub/Pool/Arcade/BBQ & Fireplace,98193855,Phong,,District 6,32.79344,-96.87317,Entire home/apt,195,2,108,2025-07-06,3.10,8,294,33,
722308064119423998,Relaxing home with Heated Pool & Spa W/ Photo Wall,462147926,Siri,,District 7,32.78358,-96.71241,Entire home/apt,526,2,29,2025-02-15,0.83,1,349,1,
722314987936738585,The Only Private Pickleball Vacation in Dallas!,24407447,Blake,,District 9,32.831293,-96.6876,Entire home/apt,306,2,4,2024-02-04,0.12,14,243,0,
723469710401257746,Cozy Dallas Condo,28863032,Pamela,,District 2,32.8191764585988,-96.82025970217092,Entire home/apt,91,2,67,2025-07-27,2.35,1,157,26,
723920535990978182,Inviting 2-bedroom home with large deck on creek,479126589,Giles,,District 9,32.8615073,-96.7039949,Entire home/apt,111,30,3,2023-07-22,0.09,1,83,0,
724839258174544159,A Comfy Private Room near Downtown: Guest Rm2,260708354,Raenell,,District 7,32.77468,-96.6617,Private room,65,3,27,2025-08-15,0.77,3,270,6,
725306313630773603,Dallas Boho Fair Park*1KingBed*2FullBeds*Sleeps6,481273923,Ashlie,,District 7,32.74777,-96.75874,Entire home/apt,77,2,145,2025-08-18,4.15,1,0,29,
726055802301032483,Designer Home near Bishop Arts and Downtown,232107094,Khaled,,District 4,32.71856,-96.84489,Entire home/apt,153,2,41,2025-06-22,1.17,1,316,5,
726200286287470837,Dallas Modern Marvel with Huge Loft Patio,19348591,Kyle,,District 2,32.80401,-96.783,Entire home/apt,174,2,16,2025-06-28,0.46,3,350,6,
726745017210050580,Casa La Vista - Lower Greenville/Knox | Sleeps 6,72636959,Benjamin,,District 14,32.81297833239846,-96.76723815500736,Entire home/apt,109,2,134,2025-08-17,4.34,1,304,52,
727704475329125610,Modern Ranch Retreat on 1 Acre in Dallas,83503785,Nicholas,,District 9,32.80774,-96.7149,Entire home/apt,512,28,7,2025-07-27,0.21,1,126,1,
728264304275952589,2 Story 1 Bedroom with Garage (Medical Corridor),327055325,Tara,,District 10,32.88582,-96.73218,Entire home/apt,111,30,3,2023-11-22,0.10,1,360,0,
728298474563434354,$3mn large tranquil oasis in Bluffview WITH POOL,13031729,Ben,,District 13,32.86006,-96.82869,Entire home/apt,855,28,0,,,1,177,0,
728401557814909959,2 bedr 1 bath newly renovated travel professionals,302569085,Miles,,District 2,32.80475,-96.77348,Entire home/apt,68,28,0,,,4,365,0,
728999990628967099,KING Bed Condo with 2 bdr 2 bthr for professionals,302569085,Miles,,District 14,32.79513,-96.77923,Entire home/apt,70,28,0,,,4,365,0,
729057797085866879,Uptown! 1 BDRM Queen- Private Bungalow 5>Downtown!,308929607,Adriana,,District 2,32.80208,-96.78264,Entire home/apt,134,2,26,2025-02-28,0.77,19,245,5,
729091390695790431,Luxury Penthouse centrally located! Top tier,481967376,Lisa,,District 14,32.78842,-96.78972,Entire home/apt,650,1,7,2022-12-09,0.20,1,358,0,
729609939687115462,Pet-Friendly Dallas Guest House w/ Patio!,456475914,Evolve,,District 11,32.92277,-96.79975,Entire home/apt,,4,1,2023-01-19,0.03,37,0,0,
729620533769195670,Serene King Bed Hideaway,194751712,Chante,,District 2,32.785356765277605,-96.78073913528088,Entire home/apt,152,1,13,2025-07-14,2.67,1,257,13,
729876308845520385,Tiny moments,331339918,Gabrielle,,District 3,32.73273293178273,-96.91536348076957,Entire home/apt,194,2,1,2024-10-13,0.10,1,358,1,
730318534882467892,Chic 2BR Loft w/ Terrace | Lower Greenville Dallas,23916014,Braden,,District 14,32.80154,-96.76655,Entire home/apt,153,19,13,2025-04-24,0.38,84,365,5,
730348804837404866,Stylish 2BD Condo in Quiet Neighborhood,23916014,Braden,,District 14,32.800629,-96.766264,Entire home/apt,153,19,14,2025-03-30,0.46,84,333,4,
730366740576550223,Delightful Swiss Ave Condo – Central Dallas,23916014,Braden,,District 2,32.79855,-96.77451,Entire home/apt,147,19,1,2024-04-04,0.06,84,320,0,
730434269997927987,Spacious Luxe House Heated Pool Spa 4BR Sleeps 14+,427446817,Jimmy,,District 10,32.8963939215863,-96.74717595720824,Entire home/apt,405,1,146,2025-08-10,4.18,1,321,34,
730578893540034912,"Cozy!1BR1BA StateFair,Dwntwn,LowrGrnville,CnvnCntr",187008115,Tony,,District 2,32.7949787,-96.7528432,Entire home/apt,121,1,8,2025-07-15,1.46,2,309,8,
730603343925565378,"Cozy 4 Bedroom Home - 5 TVs, Wi-Fi, King Bed",382469898,Skyy,,District 6,32.78389,-96.87998,Entire home/apt,91,5,56,2025-05-25,1.64,1,193,16,
730608629606824025,Cozy!3BR/3BA Nr Dwntwn*FairPark*Baylor*LwrGreenvil,63554639,Jessica,,District 2,32.7927065,-96.7574109,Entire home/apt,219,1,60,2025-06-22,1.72,1,88,19,
730619510405340620,Studio Apt-1 Person N-E Dallas w/Yard-1 Mi to Lake,443583284,Jenny And Jack,,District 9,32.85277,-96.70343,Entire home/apt,,30,16,2025-07-24,0.47,2,59,4,
730909421731031765,Dallas R&R House - Private Room 7,264747852,Joann,,District 1,32.75293408460891,-96.85718716190185,Private room,37,1,111,2025-07-29,3.20,15,365,26,
731110409491943678,Dallas R&R House - Bunk 12 - Shared Room,264747852,Joann,,District 1,32.75347,-96.85829,Shared room,31,1,55,2025-08-04,1.59,15,357,16,
731326793294393447,"Luxury Downtown Dallas 1BR APT free parking, WiFi",128556956,Jessica,,District 2,32.78119,-96.7791,Entire home/apt,78,2,28,2025-08-05,3.64,1,150,28,
731332827723248828,"Dallas Townhome• 2car garage•Jumbo Games,  Puttery",443601713,Jazmin,,District 2,32.78324125411454,-96.77142095193193,Entire home/apt,182,2,126,2025-08-10,4.76,1,345,59,
731897951670922489,Laid-back Lakewood 4-Bed,113587036,Jake & Oliver,,District 14,32.81024991636225,-96.75344704652765,Entire home/apt,177,2,183,2025-08-10,5.43,13,290,61,
731911923454686150,Spacious Split-Level 5-bed,113587036,Jake & Oliver,,District 14,32.810100869797566,-96.75310769642292,Entire home/apt,199,2,151,2025-08-01,4.81,13,301,48,
731945723325631312,Luxury Bauhaus Home,410291824,Alex & Dania,,District 14,32.81433,-96.78235,Entire home/apt,631,30,7,2024-12-02,0.20,10,300,1,
732014806472986970,Private Modern Tiny Home Near Medical District,423373061,Loan,,District 2,32.83361,-96.84934,Entire home/apt,121,1,213,2025-08-05,6.11,2,329,57,
733192102698139031,2 BDRM Uptown Cityplace Bungalow Centrally Located,308929607,Adriana,,District 2,32.80336,-96.78455,Entire home/apt,174,1,3,2024-02-11,0.09,19,245,0,
734125767587645602,Adorable 1-bedroom,482924804,Maria,,District 1,32.730176,-96.8527123,Entire home/apt,80,2,101,2025-07-14,3.25,1,360,33,
734690190501628183,Luxury Two Bedroom W/ Roof Deck Near Highland Park,41838839,Ronald,,District 14,32.8225143,-96.8072017,Entire home/apt,284,2,134,2025-08-10,3.87,3,309,40,
734744453564933783,North Dallas l Sleeps 7 l 15 mins from airport,475395322,Melissa,,District 13,32.89986,-96.85853,Entire home/apt,,180,3,2022-11-25,0.09,2,90,0,
734801039370217472,2 BDRM 3 Queen Dos Equis XX Deep Ellum Fair Park,308929607,Adriana,,District 7,32.773,-96.74338,Entire home/apt,86,1,10,2025-07-04,0.37,19,268,3,
735707333399292050,Emerald City ~Luxurious City View~2BR,366159245,LuxResis,,District 2,32.78626534215389,-96.78319671520615,Entire home/apt,216,1,208,2025-07-28,6.15,9,264,49,
735906232363758124,"Fully Serviced Apt - cozy, charming",55429473,Aman,,District 11,32.94295,-96.80506,Entire home/apt,,30,14,2025-05-12,0.44,2,321,4,
735914193784127233,Prestonwood Updated 4 BR Home Single Story Pool,438109364,Alex,,District 12,32.968566585065844,-96.77432713999153,Entire home/apt,258,31,4,2024-04-09,0.15,2,365,0,
736377506749755581,1BR Guesthouse+Backyard by Downtown DTX w QUEEN BD,190813109,Dami,,District 4,32.70802,-96.77876,Entire home/apt,74,30,8,2025-07-02,0.24,3,227,2,
737015722890896717,Cozy 3BR w/Nintendo+Grill - 15 min from Downtown,192264913,Viviana,,District 7,32.817455,-96.6756111,Entire home/apt,187,3,98,2024-07-28,2.91,3,140,0,
737168129592600853,Squeaky clean 1- bed guest house with free parking,195793449,Lorena,,District 10,32.8673,-96.68976,Entire home/apt,105,2,42,2025-07-25,1.21,3,87,22,
737374549242917591,ZzZ,483533116,Paul,,District 14,32.8209249,-96.81120089999999,Entire home/apt,8300,1,8,2022-11-20,0.23,76,97,0,
737382280581556841,ZzZ,483533116,Paul,,District 14,32.8209249,-96.81120089999999,Entire home/apt,10000,1,19,2023-01-11,0.55,76,97,0,
737397138559046049,ZzZ,483533116,Paul,,District 14,32.8209249,-96.81120089999999,Entire home/apt,,1,5,2022-12-29,0.15,76,97,0,
737409146752167105,"Modern 1 bed apartmen work from home, Wi-fi Dallas",232304891,Joan,,District 2,32.80442,-96.77745,Entire home/apt,,2,60,2024-02-18,1.74,2,0,0,
739172440379408748,Garden & Oasis Loft in Lower Greenville,23916014,Braden,,District 14,32.810675,-96.757152,Entire home/apt,153,19,4,2023-10-10,0.12,84,230,0,
739384981368281888,"Historic District Apt, Walk to Baylor & Texas A&M",37853441,Azar,,District 2,32.7933353,-96.7750698,Entire home/apt,88,3,24,2025-07-06,0.70,15,254,1,
739980404772547206,Upscale Chic Modern Elevated Deck & Home No. 4617,429952199,Kayli,,District 2,32.7964702,-96.7703854,Entire home/apt,109,1,201,2025-08-10,5.82,74,365,57,
739991750785305479,Cute Convenient home in Lower Greenville/Dallas,219502866,Megan,,District 14,32.83606,-96.75444,Entire home/apt,249,1,2,2023-05-21,0.07,1,0,0,
740152028450261477,Cozy 2 bed/2 bath home with sleeper sofa,483886627,David,,District 14,32.83637,-96.75392,Entire home/apt,127,2,77,2025-06-02,2.25,1,333,12,
740253452127068342,Sleek Studio | King Bed | WiFi + Parking,483997871,Robert,,District 2,32.7852,-96.78233,Entire home/apt,,1,70,2025-01-11,2.20,1,0,10,
741226925855993575,#2 Artsy Bungalow entire Home/near Downtown,67381997,Theresa,,District 14,32.8056841,-96.75752109999999,Entire home/apt,66,30,1,2022-12-19,0.03,3,67,0,
741415014500443331,"West Village/Dallas Walkable, Corner Unit, 2BR",315872315,Marcos,,District 14,32.80835,-96.79661,Entire home/apt,161,1,191,2025-08-06,5.56,5,44,52,
742766927360999899,Historic Dallas Private Retreat Near Downtown!,181205324,Matthew William,,District 2,32.79941,-96.77491,Entire home/apt,138,1,26,2025-07-29,0.82,3,264,11,
742847540965359213,Cozy condo in  N. Dallas/Addison,454559444,Jennifer,,District 11,32.9528758,-96.8008237,Entire home/apt,127,2,9,2025-08-17,0.30,1,70,3,
744014234752446478,Historic Farmhouse Downtown No.4619,429952199,Kayli,,District 2,32.7965135,-96.77043379999999,Entire home/apt,253,1,7,2024-12-01,0.22,74,357,1,
744221464358312640,Enchanting Home near downtown Dallas!,484278706,Rodolfo,,District 6,32.7825383,-96.879896,Entire home/apt,194,2,60,2025-08-09,1.76,1,365,19,
744879765375344331,Luxury Townhouse with Rooftop in Downtown Dallas,484917572,Tayelar,,District 14,32.79608,-96.79301,Entire home/apt,558,2,1,2024-04-08,0.06,1,365,0,
744935519229263533,Swiss Ave Luxe: 1BR Condo in Historic District,23916014,Braden,,District 2,32.79783,-96.7755334,Entire home/apt,139,19,9,2025-02-15,0.28,84,171,3,
744967566139327979,Waterfront Pool Table Hot Tub Arcades Sleeps 10,44373070,Natalie,,District 9,32.91173,-96.50432,Entire home/apt,285,2,60,2025-08-10,1.80,1,102,27,
745564451264720484,Mr. Nomad: Colour PopHaus in Dallas,6108970,Citizen Nomad,,District 14,32.80524,-96.81275,Entire home/apt,214,1,19,2025-06-24,0.56,7,307,13,
745598077099465116,"Walk to UTSW Comfy Room, Private Bath, Pool, Gated",9124824,Kevin,,District 2,32.81946,-96.83233,Private room,72,30,7,2025-03-30,0.23,15,334,2,
745606266548074490,"Walk to UTSW Comfy Room, Full Bath, Pool, Gated",9124824,Kevin,,District 2,32.81959,-96.83106,Private room,74,30,1,2023-10-25,0.05,15,320,0,
745921205684475262,Tranquility off the Trinity,73438242,Francis,,District 6,32.7744,-96.84263,Entire home/apt,326,2,29,2025-03-17,0.87,1,73,9,
746270646177905771,Medical District Apartment - No Cleaning Fee,76844137,Anqi,,District 2,32.81966,-96.83034,Entire home/apt,104,3,20,2024-04-22,0.68,7,30,0,
746324382010114474,Entire Modern Condo - Lower Greenville,53230464,Yaseer,,District 2,32.80538987562777,-96.77156728299416,Entire home/apt,50,30,10,2023-05-08,0.32,1,241,0,
746459258302880589,Elegant 2bdr 2bth with Queen Beds (sleeps 4+).,160656659,Shan,,District 13,32.86682,-96.76118,Entire home/apt,82,1,165,2025-08-16,4.83,1,340,70,
746644215457671154,Luxury midterm rental in Bishop Arts,53072315,Sarah,,District 1,32.7470404,-96.82914199999999,Entire home/apt,315,20,6,2023-04-12,0.18,2,104,0,
747112746287608120,Heart of Uptown King with cable & 99.9% Walk Score,26805375,Ace,,District 14,32.79753,-96.80235,Entire home/apt,87,2,40,2025-06-06,1.19,5,155,11,
747656064378627157,"Lovely 1-Bedroom,1.5 bath With reserved parking",301061954,DeSeon,,District 11,32.93753,-96.81683,Entire home/apt,98,1,4,2022-12-07,0.12,1,365,0,
749320209980427176,Urban Treehouse with Garage Parking King Bed,155349619,Duc,,District 10,32.88739,-96.73186,Entire home/apt,91,4,17,2025-08-03,0.51,2,117,5,
750120816270901659,Luxury Downtown Apartment + City View | 30 Day Min,152930403,Skyler,,District 2,32.77723005364754,-96.79090710422973,Entire home/apt,128,28,1,2025-08-16,1,6,321,1,
750594075849936083,Modern Tropical 5 BR/8BEDS Home in Dallas w/ Yard!,407831997,Scott,,District 4,32.73128,-96.78824,Entire home/apt,136,3,94,2025-08-03,2.81,7,338,44,
752066924953980187,Charming 4BR Duplex in Oak Lawn • Private Backyard,78199259,Minh,,District 14,32.81542,-96.81108,Entire home/apt,210,3,1,2024-12-29,0.13,4,287,1,
752196843570876198,Texas Ranch House with 5 Bedroom and Fish Pond,486226461,Harry,,District 8,32.6672691,-96.62928339999999,Entire home/apt,517,1,21,2025-06-29,0.71,1,350,6,
752284379027312997,Charming studio in Bishop Arts,419519764,Lani,,District 1,32.75103,-96.83327,Entire home/apt,74,2,37,2025-08-03,1.10,5,364,19,
752750522161102348,"84 Walk Score, 2 Floor Lux Home w Office + Garage",97446285,Eileen,,District 2,32.8155216,-96.77695229999999,Entire home/apt,299,1,47,2025-06-07,1.49,1,151,25,
752874849065573768,Apt Guesthouse on the MStreets - 2nd Story,486350514,Kevin,,District 14,32.8291748,-96.7687085,Private room,187,2,29,2024-10-29,0.94,1,315,4,
753089474401715623,Chic & Trendy 1 BDR apt located in Trinity Groves,458108667,Makia,,District 6,32.77863,-96.82756,Entire home/apt,127,2,1,2022-11-13,0.03,1,365,0,
754342099421733428,Zen Back Yard with Hot Tub & Firepit: Spa at Home,122416966,Diana,,District 10,32.92557,-96.70579,Entire home/apt,237,2,9,2024-12-27,0.27,3,342,2,
754651358655050238,Cozy 4br w office home for you - Entire home,145230414,Emmanuel,,District 9,32.84636,-96.66206,Entire home/apt,279,2,34,2025-06-30,1.48,1,337,18,
754956320893088707,2 bedroom apartment in Dallas,460318964,Ashleigh,,District 12,33.00759,-96.78559,Entire home/apt,210,1,0,,,1,365,0,
755834776606697565,"Casa Blanca - King bed, Near SMU, & Dog Friendly!",47487405,Ashley,,District 14,32.8176,-96.78587,Entire home/apt,262,3,72,2025-07-27,2.14,6,72,26,
755882682677662928,KAI Aayan Modern 4 story home w/ downtown views,203603888,Kendrick,,District 2,32.77078861381935,-96.7931897333435,Entire home/apt,167,1,168,2025-07-31,4.98,7,334,29,
756098315561834513,Vintage & Comfy Oasis in a Historic District ~ Pkg,37853441,Azar,,District 2,32.7933353,-96.7750698,Entire home/apt,95,3,34,2023-06-18,1.04,15,213,0,
756611711496842172,Spacious | Family Friendly 4BED/2BATH - Sleeps 10,487174054,Jenny,,District 10,32.904855955961736,-96.7301784328186,Entire home/apt,221,3,98,2025-08-10,2.93,1,251,30,
757188537725887727,1 BR 1 BA across AA Center/Parking/wi-fi/Shared.,22958950,Pasang,,District 2,32.78941,-96.81171,Entire home/apt,169,21,79,2023-11-11,2.35,1,71,0,
757975959183298742,Adorable Guest House,487315523,Fernando,,District 1,32.73964,-96.87661,Entire home/apt,67,3,10,2023-04-11,0.30,1,90,0,
758005814594831490,Unique Small Apartment Knox-Cole Area of Dallas,104509952,Anthony,,District 14,32.8203,-96.78945,Entire home/apt,82,2,31,2025-08-03,0.97,8,2,17,
758020391519224561,Daisy Polk Inn Elegant Bed and Breakfast,104509952,Anthony,,District 2,32.8097517,-96.8115157,Private room,245,2,5,2025-06-22,0.22,8,364,2,
758951811385519902,New Luxury modern 5 BDRM 5 Bath Mansion gated+yard,487480033,Luxury Homes,,District 11,32.9583,-96.76989,Entire home/apt,391,30,8,2023-05-29,0.25,1,365,0,
759303347247109817,10 minutes to Deep Ellum and Downtown Dallas/Bd #5,475200516,Kh,,District 7,32.77064,-96.72337,Shared room,29,1,50,2025-07-25,1.51,6,365,20,
760054025321857822,10 minutes to Deep Ellum and Downtown Dallas/Bd #2,475200516,Kh,,District 7,32.77211,-96.7245,Shared room,28,1,37,2025-06-01,1.11,6,361,9,
